run_id,condition,interface,frame_no,timestamp,src,dst
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,132,28.038784636,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,134,28.039867968,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,136,28.040991801,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,139,28.051809422,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,141,28.057820711,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,143,28.062893708,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,145,28.067300873,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,147,28.073146121,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,149,28.077696869,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,168,29.013037005,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,171,30.013480238,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,179,31.013768805,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,182,32.013529496,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,185,33.013668688,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,188,34.013753713,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,191,35.013951404,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,199,36.014048471,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,202,37.014789787,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,205,38.014579437,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,213,39.014268046,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,216,40.014321404,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,219,41.014654679,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,222,42.014685454,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,225,43.015729853,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,228,44.015687045,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,231,45.015313487,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,238,46.015916303,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,241,47.015264995,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,244,48.016308853,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,247,49.015746212,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,250,50.015675237,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,256,51.015940011,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,259,52.016935453,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,265,53.016632436,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,268,54.017006003,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,271,55.017008986,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,275,56.016648969,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,278,57.016828244,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,281,58.017560936,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS1GW-eth2,284,59.017539419,1.1.1.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,5,0.005074882,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,9,1.006743780,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,16,2.007876218,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,23,3.007871238,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,31,4.008054716,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,34,5.008889987,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,37,6.008974466,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,44,7.008995027,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,49,8.008539421,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,56,9.009396526,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,66,10.009312004,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,86,11.009435649,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,118,28.022047791,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,120,28.023132499,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,122,28.024217207,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,124,28.025349998,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,126,28.026460248,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,128,28.027557081,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,131,28.028136955,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,132,28.029218372,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,133,28.030298871,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,134,28.031387537,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,135,28.032479662,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,137,28.032746245,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,138,28.033847953,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,139,28.034939869,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,141,28.039237576,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,143,28.043616490,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,145,28.048410072,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,164,29.012422945,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,167,30.012112554,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,173,31.011761787,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,176,32.012647437,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,179,33.012895628,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,182,34.011981654,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,185,35.012448012,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,191,36.012403537,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,194,37.013039395,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,197,38.012851337,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,203,39.013316028,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,206,40.013678345,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,209,41.013135078,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,212,42.013776394,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,215,43.015373294,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,218,44.013852028,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,221,45.013616761,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,229,46.013840869,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,232,47.013883603,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,235,48.013713919,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,238,49.013831778,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,241,50.014289011,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,249,51.014199994,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,252,52.014964727,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,260,53.014519044,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,263,54.014384819,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,266,55.014832719,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,270,56.015265743,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,273,57.015845685,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,276,58.016040460,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS2GW-eth2,279,59.016292443,1.1.2.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,1,0.000000000,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,6,0.999950603,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,9,1.999609331,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,12,3.000256727,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,22,4.000019080,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,26,5.000331308,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,29,6.000529954,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,37,7.000615182,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,40,8.001086702,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,45,9.001184722,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,48,10.157124771,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,51,11.156886665,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,54,12.156764102,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,71,13.228921481,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,94,14.156770725,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,116,28.030216688,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,118,28.031346688,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,121,28.031689271,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,122,28.032812979,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,124,28.033862020,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,125,28.035136603,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,126,28.036218436,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,128,28.036253519,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,131,28.039035309,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,132,28.039055643,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,134,28.039898184,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,135,28.040988475,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,137,28.041349017,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,147,28.158466091,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,150,29.159354449,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,158,30.159416224,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,161,31.159314957,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,164,32.159453399,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,167,33.159507090,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,170,34.159251324,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,178,35.159177849,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,181,36.160071915,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,184,37.159951273,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,192,38.159529299,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,195,39.159671782,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,198,40.160342931,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,206,41.160386248,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,209,42.160241523,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,212,43.161242339,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,215,44.160831489,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,218,45.160926723,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,221,46.161320706,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,224,47.161338689,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,227,48.160825381,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,230,49.161244989,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,238,50.162674305,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,241,51.161567206,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,244,52.162235564,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,247,53.161646005,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,250,54.161558114,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,253,55.162413597,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,256,56.162530497,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,259,57.162349397,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,267,58.162427297,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS3GW-eth2,270,59.163255113,1.1.3.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,1,0.000000000,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,4,1.000144770,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,7,2.000786125,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,10,3.000579769,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,24,4.000788039,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,27,5.000571851,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,31,6.000204162,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,39,7.001006558,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,43,8.000856619,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,47,9.000937097,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,50,10.001858577,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,53,11.001190721,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,56,12.001960283,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,59,13.001826803,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,74,14.001448489,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,95,15.001555759,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,125,28.051114444,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,127,28.052275193,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,129,28.053381026,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,131,28.054464026,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,133,28.055572025,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,135,28.056676108,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,137,28.057767108,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,139,28.058854732,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,141,28.059961273,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,143,28.061062356,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,145,28.062218647,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,147,28.063307272,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,150,28.108570794,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,170,29.003800531,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,173,30.003319431,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,181,31.003482081,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,184,32.003643148,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,187,33.003821173,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,190,34.004345489,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,193,35.004618722,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,201,36.004435372,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,204,37.004233106,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,207,38.004048422,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,215,39.004402655,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,218,40.004822972,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,221,41.004507622,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,229,42.005596438,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,232,43.005545755,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,235,44.005473196,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,238,45.005877555,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,241,46.005720371,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,244,47.005193938,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,247,48.005823296,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,250,49.005758780,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,253,50.006570471,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,261,51.006287871,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,264,52.006558729,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,267,53.006554337,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,270,54.006359987,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,273,55.006695054,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,276,56.006476871,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,279,57.006911770,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,282,58.007008545,1.1.4.1,1.1.10.10
attack_fw_only_001,attack_fw_only,DSS4GW-eth2,290,59.006836862,1.1.4.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,1,0.000000000,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,4,1.000132025,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,10,2.000471425,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,13,2.999795575,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,19,4.000272308,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,22,5.000608125,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,25,6.001009733,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,28,7.000916883,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,34,8.000408866,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,53,9.000357100,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,71,10.001046666,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,89,26.101404689,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,91,26.102547772,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,93,26.103635854,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,95,26.104713812,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,97,26.105828603,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,100,26.106523895,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,101,26.107621436,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,102,26.108703727,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,103,26.109916060,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,105,26.112396892,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,106,26.113492142,1.1.1.1,1.1.10.10
attack_fw_only_002,attack_fw_only,DSS1GW-eth2,107,26.114583475,1.1.1.1,1.1.10.10
